id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000942,Johnson,Jacob,M,7,UK,Bristol,University,Imperial College London,First Year,jacob.johnson493@school.edu,15.23,16,Bachelor's
STU_000943,Petit,Inès,F,19,France,Marseille,Université,Université Paris-Saclay,Licence 3,ines.petit679@edu,15.41,3,Brevet
STU_000944,Davis,Joseph,M,16,USA,Miami,University,MIT,Senior,joseph.davis391@school.edu,12.36,17,Bachelor's Degree
STU_000945,Durand,Clara,F,14,France,Paris,Collège,Collège Voltaire,6ème,clara.durand260@school.edu,9.93,2,Baccalauréat
STU_000946,Thomas,Isabella,F,12,UK,Liverpool,University,University of Cambridge,First Year,isabella.thomas655@edu,12.84,5,A-Level
STU_000947,Idrissi,Ikram,F,17,Maroc,Tanger,Lycée,Lycée Descartes,Tronc Commun,ikram.idrissi716@school.edu,12.44,6,Certificat Primaire
STU_000948,Smith,James,M,15,Canada,Quebec City,Secondary School,Vancouver High School,Grade 9,james.smith176@school.edu,12.7,8,PhD
STU_000949,Sánchez,Martín,M,24,Espagne,Zaragoza,Universidad,Universidad Complutense,2º Curso,martín.sánchez774@edu,14.78,19,Grado
STU_000950,MacDonald,Charlotte,F,12,Canada,Ottawa,Secondary School,Calgary High School,Grade 11,charlotte.macdonald764@school.edu,14.89,4,High School Diploma
STU_000951,Wagner,Felix,M,8,Allemagne,Stuttgart,Grundschule,Einstein Grundschule,Klasse 3,felix.wagner329@school.edu,15.4,1,Doktor
STU_000952,Sqalli,Ali,M,15,Maroc,Tanger,Collège,Collège Ibn Khaldoun,1ère AC,ali.sqalli931@school.edu,9.12,5,Doctorat
STU_000953,Dupont,Lucas,M,18,France,Lyon,Lycée,Lycée Henri IV,Première,lucas.dupont200@school.edu,14.38,3,Brevet
STU_000954,Thomas,Gabriel,M,6,France,Lyon,École Primaire,École Pasteur,CE2,gabriel.thomas711@school.edu,10.35,4,Brevet
STU_000955,López,Martina,F,16,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,1º ESO,martina.lópez196@school.edu,10.88,6,ESO
STU_000956,Fernández,Paula,F,16,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,1º Bachillerato,paula.fernández826@school.edu,11.42,5,Doctorado
STU_000957,Alaoui,Karim,M,10,Maroc,Casablanca,École Primaire,École Mohammed V,4ème année,karim.alaoui589@school.edu,13.65,7,Licence
STU_000958,Johnson,Isabella,F,7,Canada,Toronto,University,University of Toronto,Third Year,isabella.johnson531@edu,10.25,9,PhD
STU_000959,El Amrani,Laila,F,16,Maroc,Tanger,Lycée,Lycée Mohammed V,Tronc Commun,laila.elamrani62@school.edu,10.48,7,Brevet
STU_000960,Schneider,Hannah,F,18,Allemagne,Hamburg,Universität,Universität München,6. Semester,hannah.schneider327@edu,11.77,13,Bachelor
STU_000961,Martin,William,M,15,Canada,Montreal,University,University of Toronto,First Year,william.martin906@edu,12.07,13,Bachelor's
STU_000962,Wilson,Emily,F,18,UK,London,University,Imperial College London,Second Year,emily.wilson281@school.edu,14.4,19,A-Level
STU_000963,Petit,Louise,F,7,France,Bordeaux,École Primaire,École Pasteur,CP,louise.petit940@school.edu,9.53,6,Licence
STU_000964,Meyer,Noah,M,21,Allemagne,Frankfurt,Universität,Universität Heidelberg,1. Semester,noah.meyer762@edu,12.38,2,Master
STU_000965,Schmidt,Felix,M,21,Allemagne,Frankfurt,Universität,TU Berlin,3. Semester,felix.schmidt227@school.edu,15.0,0,Abitur
STU_000966,Benjelloun,Amine,M,24,Maroc,Meknès,Université,Université Mohammed V,Master 2,amine.benjelloun639@edu,10.26,8,Baccalauréat
STU_000967,Williams,Ava,F,16,UK,Oxford,University,Imperial College London,Postgraduate,ava.williams58@school.edu,14.47,8,GCSE
STU_000968,Benali,Ikram,F,12,Maroc,Rabat,Collège,Collège Averroès,3ème AC,ikram.benali921@school.edu,12.05,5,Licence
STU_000969,Benali,Nour,F,16,Maroc,Agadir,Lycée,Lycée Hassan II,2ème Bac,nour.benali477@school.edu,11.65,1,Doctorat
STU_000970,Davis,John,M,9,USA,Boston,Elementary School,Jefferson Elementary,Grade 2,john.davis376@school.edu,15.12,7,Master's Degree
STU_000971,Taylor,Charlie,M,11,UK,Bristol,Secondary School,Oxford High School,Year 12,charlie.taylor716@school.edu,13.46,9,Bachelor's
STU_000972,Evans,Thomas,M,10,UK,Cambridge,Primary School,Westminster Primary,Year 5,thomas.evans243@school.edu,13.54,5,Master's
STU_000973,Müller,Mia,F,22,Allemagne,Hamburg,Universität,TU Berlin,3. Semester,mia.muller367@school.edu,12.05,12,Master
STU_000974,Schneider,Felix,M,12,Allemagne,Stuttgart,Gymnasium,Kant-Gymnasium,Klasse 6,felix.schneider936@school.edu,13.3,0,Bachelor
STU_000975,Brown,Chloe,F,6,Canada,Vancouver,Elementary School,Cedar Elementary,Grade 4,chloe.brown844@school.edu,13.02,2,PhD
STU_000976,Schulz,Ben,M,10,Allemagne,Frankfurt,Grundschule,Einstein Grundschule,Klasse 4,ben.schulz500@school.edu,12.47,0,Bachelor
STU_000977,Martin,Manon,F,26,France,Nantes,Université,Sorbonne Université,Licence 3,manon.martin838@edu,8.93,9,Master
STU_000978,Weber,Elias,M,8,Allemagne,Düsseldorf,Grundschule,Einstein Grundschule,Klasse 1,elias.weber252@school.edu,10.02,0,Abitur
STU_000979,Wilson,Ethan,M,11,Canada,Ottawa,Secondary School,Calgary High School,Grade 11,ethan.wilson906@school.edu,11.16,0,PhD
STU_000980,Thomas,Amelia,F,14,UK,Liverpool,Secondary School,Westminster School,Year 10,amelia.thomas322@school.edu,12.4,3,Bachelor's
STU_000981,Benali,Mehdi,M,26,Maroc,Marrakech,Université,Université Mohammed V,S2,mehdi.benali376@edu,11.59,6,Doctorat
STU_000982,Dupont,Noah,M,13,France,Toulouse,Collège,Collège Pierre et Marie Curie,6ème,noah.dupont409@school.edu,10.73,4,Brevet
STU_000983,Moreau,Manon,F,15,France,Toulouse,Lycée,Lycée Condorcet,Terminale,manon.moreau711@school.edu,13.1,5,Master
STU_000984,Schulz,Paul,M,9,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 1,paul.schulz488@school.edu,14.4,1,Doktor
STU_000985,Martín,Daniela,F,16,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,2º ESO,daniela.martín343@school.edu,11.72,4,Grado
STU_000986,Schneider,Emilia,F,11,Allemagne,Köln,Gymnasium,Goethe-Gymnasium,Klasse 9,emilia.schneider240@school.edu,14.08,6,Abitur
STU_000987,Sánchez,Lucía,F,10,Espagne,Sevilla,Primaria,Colegio Cervantes,4º Primaria,lucía.sánchez139@school.edu,14.42,8,Grado
STU_000988,García,Martín,M,17,Espagne,Barcelona,Secundaria,Instituto Lope de Vega,1º Bachillerato,martín.garcía122@school.edu,11.11,5,Grado
STU_000989,Smith,Jack,M,6,Canada,Vancouver,University,UBC,Graduate,jack.smith420@school.edu,13.72,13,Master's
STU_000990,Tremblay,Chloe,F,6,Canada,Quebec City,Elementary School,Pine Elementary,Grade 1,chloe.tremblay561@school.edu,15.07,9,High School Diploma
STU_000991,Roy,Noah,M,14,Canada,Vancouver,Secondary School,Montreal High School,Grade 7,noah.roy304@school.edu,10.39,3,PhD
STU_000992,Martin,Lucas,M,11,Canada,Vancouver,Secondary School,Montreal High School,Grade 7,lucas.martin115@school.edu,12.81,2,PhD
STU_000993,Johnson,Amelia,F,12,UK,Manchester,Secondary School,Cambridge High School,Year 12,amelia.johnson343@school.edu,14.28,8,PhD
STU_000994,Wilson,Jack,M,14,UK,Liverpool,Secondary School,Oxford High School,Year 13,jack.wilson251@school.edu,10.07,6,A-Level
STU_000995,Schneider,Paul,M,22,Allemagne,Hamburg,Universität,Universität Heidelberg,3. Semester,paul.schneider7@edu,10.58,13,Doktor
STU_000996,Thomas,Harry,M,16,UK,Manchester,Secondary School,Cambridge High School,Year 8,harry.thomas731@school.edu,11.28,5,Bachelor's
STU_000997,Miller,Anthony,M,9,USA,San Francisco,University,Yale University,Graduate,anthony.miller589@edu,12.64,14,PhD
STU_000998,González,Lucas,M,11,Espagne,Valencia,Primaria,Colegio Picasso,5º Primaria,lucas.gonzález179@school.edu,12.53,7,Máster
STU_000999,Martinez,Charlotte,F,15,USA,Seattle,University,Harvard University,Junior,charlotte.martinez145@edu,13.94,4,Master's Degree
STU_001000,Jones,Oscar,M,15,UK,Birmingham,Secondary School,Westminster School,Year 7,oscar.jones416@school.edu,11.71,2,A-Level
STU_001001,Wilson,Jack,M,18,Canada,Toronto,Secondary School,Calgary High School,Grade 9,jack.wilson666@school.edu,11.92,2,Bachelor's
STU_001002,Weber,Lea,F,9,Allemagne,München,Grundschule,Goethe Grundschule,Klasse 1,lea.weber121@school.edu,13.57,1,Bachelor
STU_001003,García,Daniel,M,26,Espagne,Zaragoza,Universidad,Universidad de Barcelona,3º Curso,daniel.garcía124@edu,13.08,0,Doctorado
STU_001004,Smith,Harry,M,12,UK,Cambridge,Secondary School,Eton College,Year 8,harry.smith150@school.edu,14.97,7,A-Level
STU_001005,Becker,Jonas,M,23,Allemagne,Frankfurt,Universität,TU Berlin,3. Semester,jonas.becker397@school.edu,10.85,18,Doktor
STU_001006,Moreau,Chloé,F,15,France,Toulouse,Collège,Collège Jean Moulin,6ème,chloe.moreau381@school.edu,12.07,8,Brevet
STU_001007,Davis,David,M,11,USA,Miami,University,Stanford University,Senior,david.davis780@edu,13.07,13,High School Diploma
STU_001008,Brown,David,M,18,USA,Boston,University,UC Berkeley,Junior,david.brown839@school.edu,11.3,17,High School Diploma
STU_001009,Davies,William,M,12,UK,Birmingham,Secondary School,Oxford High School,Year 13,william.davies1@school.edu,12.14,9,A-Level
STU_001010,Jones,Anthony,M,11,USA,San Francisco,Middle School,Madison Middle School,Grade 7,anthony.jones673@school.edu,15.37,8,Bachelor's Degree
STU_001011,Dupont,Camille,F,8,France,Lille,École Primaire,École Pasteur,CM2,camille.dupont244@school.edu,11.28,5,Licence
STU_001012,Williams,Isabella,F,11,USA,Miami,Elementary School,Roosevelt Elementary,Grade 4,isabella.williams887@school.edu,11.95,0,PhD
STU_001013,Bernard,Lucas,M,14,France,Marseille,Collège,Collège Pierre et Marie Curie,5ème,lucas.bernard398@school.edu,14.94,4,Brevet
STU_001014,Wagner,Ben,M,23,Allemagne,Stuttgart,Universität,Universität Hamburg,2. Semester,ben.wagner251@edu,13.22,9,Doktor
STU_001015,Fischer,Lena,F,11,Allemagne,Hamburg,Gymnasium,Schiller-Gymnasium,Klasse 5,lena.fischer879@school.edu,12.68,8,Abitur
STU_001016,Moreau,Zoé,F,15,France,Bordeaux,Collège,Collège Pierre et Marie Curie,4ème,zoe.moreau576@school.edu,8.62,5,Brevet
STU_001017,Müller,Sophia,F,13,Allemagne,Stuttgart,Gymnasium,Kant-Gymnasium,Klasse 10,sophia.muller299@school.edu,13.64,6,Abitur
STU_001018,Simon,Chloé,F,6,France,Marseille,École Primaire,École Jules Ferry,CP,chloe.simon760@school.edu,16.27,3,Doctorat
STU_001019,Bernard,Léo,M,8,France,Nantes,École Primaire,École Pasteur,CM2,leo.bernard954@school.edu,11.92,0,Brevet
STU_001020,Brown,Emily,F,12,UK,London,University,University of Oxford,Second Year,emily.brown297@edu,14.64,1,GCSE
STU_001021,Gómez,Leo,M,9,Espagne,Valencia,Primaria,Colegio Velázquez,3º Primaria,leo.gómez977@school.edu,16.28,7,Doctorado
STU_001022,Williams,Harry,M,7,UK,Oxford,Primary School,St. Mary's Primary,Year 5,harry.williams964@school.edu,13.24,3,Master's
STU_001023,Taylor,Thomas,M,9,UK,Birmingham,University,University of Oxford,Second Year,thomas.taylor500@edu,16.41,16,Bachelor's
STU_001024,Brown,Harry,M,10,UK,Birmingham,University,UCL,First Year,harry.brown115@school.edu,10.16,9,Master's
STU_001025,Moreau,Louise,F,15,France,Lille,Lycée,Lycée Janson de Sailly,Seconde,louise.moreau807@school.edu,12.08,6,Licence
STU_001026,Jones,Sophia,F,6,USA,Seattle,Elementary School,Jefferson Elementary,Grade 3,sophia.jones1@school.edu,12.07,1,Bachelor's Degree
STU_001027,Simon,Emma,F,12,France,Nantes,Collège,Collège Pierre et Marie Curie,3ème,emma.simon553@school.edu,12.43,2,Baccalauréat
STU_001028,Wagner,Luis,M,20,Allemagne,München,Universität,TU Berlin,2. Semester,luis.wagner685@school.edu,14.53,13,Doktor
STU_001029,Brown,Noah,M,18,UK,Birmingham,Secondary School,Oxford High School,Year 7,noah.brown600@school.edu,11.07,8,PhD
STU_001030,Tazi,Karim,M,19,Maroc,Meknès,Université,Université Ibn Tofail,S4,karim.tazi482@edu,10.18,14,Certificat Primaire
STU_001031,Anderson,Emily,F,9,Canada,Toronto,Elementary School,Pine Elementary,Grade 4,emily.anderson610@school.edu,15.57,8,PhD
STU_001032,Robert,Noah,M,11,France,Nantes,Collège,Collège Pierre et Marie Curie,5ème,noah.robert600@school.edu,15.87,1,Baccalauréat
STU_001033,Johnson,Jacob,M,17,UK,Oxford,Secondary School,Westminster School,Year 13,jacob.johnson763@school.edu,15.29,2,PhD
STU_001034,Bennani,Sanae,F,17,Maroc,Marrakech,Lycée,Lycée Moulay Youssef,1ère Bac,sanae.bennani510@school.edu,13.86,8,Master
STU_001035,Taylor,Amelia,F,12,Canada,Calgary,University,McGill University,Graduate,amelia.taylor335@edu,14.83,0,Master's
STU_001036,Hoffmann,Hannah,F,15,Allemagne,Leipzig,Gymnasium,Goethe-Gymnasium,Klasse 5,hannah.hoffmann465@school.edu,16.05,1,Bachelor
STU_001037,Wagner,Emma,F,16,Allemagne,Stuttgart,Gymnasium,Goethe-Gymnasium,Klasse 12,emma.wagner141@school.edu,13.51,1,Doktor
STU_001038,Fassi,Rachid,M,16,Maroc,Tanger,Lycée,Lycée Moulay Youssef,Tronc Commun,rachid.fassi583@school.edu,12.26,9,Doctorat
STU_001039,Martin,Jules,M,25,France,Nantes,Université,Université Paris-Saclay,Licence 3,jules.martin137@edu,14.24,18,Doctorat
STU_001040,Tremblay,Lucas,M,7,Canada,Edmonton,Elementary School,Oak Elementary,Grade 5,lucas.tremblay959@school.edu,15.05,9,PhD
STU_001041,Fischer,Noah,M,7,Allemagne,München,Grundschule,Goethe Grundschule,Klasse 4,noah.fischer611@school.edu,12.72,2,Doktor
STU_001042,Taylor,Oliver,M,17,Canada,Edmonton,University,University of Toronto,Third Year,oliver.taylor663@edu,10.38,9,Bachelor's
STU_001043,Tremblay,Oliver,M,7,Canada,Vancouver,Elementary School,Pine Elementary,Grade 2,oliver.tremblay950@school.edu,15.25,1,Bachelor's
STU_001044,Sqalli,Nour,F,10,Maroc,Fès,École Primaire,École Al Massira,4ème année,nour.sqalli687@school.edu,11.7,7,Doctorat
STU_001045,Benali,Youssef,M,7,Maroc,Agadir,École Primaire,École Al Massira,1ère année,youssef.benali167@school.edu,13.12,7,Licence
STU_001046,Garcia,John,M,9,USA,Seattle,Elementary School,Washington Elementary,Grade 3,john.garcia343@school.edu,12.62,7,Master's Degree
STU_001047,Garcia,Daniel,M,13,USA,Los Angeles,Middle School,Adams Middle School,Grade 8,daniel.garcia410@school.edu,11.99,1,PhD
STU_001048,Schneider,Lukas,M,16,Allemagne,Düsseldorf,Gymnasium,Humboldt-Gymnasium,Klasse 11,lukas.schneider769@school.edu,11.95,8,Abitur
STU_001049,Benali,Mehdi,M,11,Maroc,Oujda,École Primaire,École Hassan II,5ème année,mehdi.benali910@school.edu,11.78,6,Doctorat
STU_001050,Thomas,Jack,M,5,UK,Oxford,Primary School,Westminster Primary,Year 3,jack.thomas736@school.edu,14.0,4,Master's
STU_001051,Johnson,Emily,F,6,Canada,Calgary,Elementary School,Maple Elementary,Grade 2,emily.johnson880@school.edu,9.4,6,High School Diploma
STU_001052,Miller,Emma,F,17,USA,Chicago,University,MIT,Freshman,emma.miller842@school.edu,14.49,17,PhD
STU_001053,Martinez,Charlotte,F,11,USA,Miami,Elementary School,Jefferson Elementary,Grade 2,charlotte.martinez65@school.edu,9.38,5,Bachelor's Degree
STU_001054,Chakir,Amina,F,12,Maroc,Meknès,Collège,Collège Averroès,3ème AC,amina.chakir581@school.edu,9.79,8,Licence
STU_001055,Smith,Oscar,M,16,UK,Bristol,University,University of Cambridge,Second Year,oscar.smith67@edu,11.21,5,PhD
STU_001056,Becker,Leon,M,26,Allemagne,Köln,Universität,Universität Heidelberg,5. Semester,leon.becker433@edu,16.17,17,Bachelor
STU_001057,Meyer,Noah,M,10,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 4,noah.meyer50@school.edu,15.22,0,Doktor
STU_001058,Brown,Sophie,F,17,UK,Cambridge,Secondary School,Westminster School,Year 8,sophie.brown314@school.edu,11.38,2,GCSE
STU_001059,Bennani,Fatima,F,18,Maroc,Casablanca,Université,Université Mohammed V,S1,fatima.bennani309@edu,11.7,4,Master
STU_001060,Bennani,Mohamed,M,15,Maroc,Casablanca,Lycée,Lycée Mohammed V,1ère Bac,mohamed.bennani603@school.edu,11.69,6,Brevet
STU_001061,López,Lucía,F,12,Espagne,Madrid,Secundaria,Instituto Ramón y Cajal,1º ESO,lucía.lópez115@school.edu,11.59,9,Grado
STU_001062,Johnson,Michael,M,12,USA,Houston,Middle School,Kennedy Middle School,Grade 6,michael.johnson886@school.edu,10.39,9,Master's Degree
STU_001063,Martin,Camille,F,18,France,Lyon,Lycée,Lycée Condorcet,Seconde,camille.martin569@school.edu,10.41,2,Brevet
STU_001064,Smith,Chloe,F,13,Canada,Edmonton,University,UBC,Fourth Year,chloe.smith342@school.edu,8.87,3,Bachelor's
STU_001065,Becker,Mia,F,6,Allemagne,Berlin,Grundschule,Schiller Grundschule,Klasse 4,mia.becker530@school.edu,10.2,9,Bachelor
STU_001066,Hoffmann,Noah,M,9,Allemagne,Hamburg,Grundschule,Schiller Grundschule,Klasse 3,noah.hoffmann784@school.edu,10.35,1,Doktor
STU_001067,Roy,Jack,M,14,Canada,Vancouver,Secondary School,Calgary High School,Grade 10,jack.roy642@school.edu,11.24,2,PhD
STU_001068,Fernández,Mateo,M,14,Espagne,Zaragoza,Secundaria,Instituto Giner de los Ríos,1º ESO,mateo.fernández495@school.edu,14.36,4,Máster
STU_001069,Schneider,Anna,F,20,Allemagne,Berlin,Universität,Universität München,6. Semester,anna.schneider269@edu,12.82,2,Doktor
STU_001070,Martin,Mia,F,15,Canada,Ottawa,University,McGill University,First Year,mia.martin941@edu,14.52,4,Master's
STU_001071,El Amrani,Mehdi,M,19,Maroc,Tanger,Université,Université Ibn Tofail,S3,mehdi.elamrani80@edu,15.9,15,Licence
STU_001072,Schmidt,Lukas,M,18,Allemagne,Hamburg,Gymnasium,Schiller-Gymnasium,Klasse 12,lukas.schmidt456@school.edu,12.49,3,Bachelor
STU_001073,Williams,Isabella,F,15,USA,Boston,High School,Central High School,Grade 11,isabella.williams299@school.edu,9.01,9,High School Diploma
STU_001074,El Amrani,Fatima,F,15,Maroc,Oujda,Collège,Collège Al Ghazali,3ème AC,fatima.elamrani968@school.edu,11.2,2,Certificat Primaire
STU_001075,Smith,Ava,F,14,USA,Chicago,High School,North High School,Grade 10,ava.smith822@school.edu,11.94,5,High School Diploma
STU_001076,Petit,Léo,M,14,France,Marseille,Collège,Collège Jean Moulin,6ème,leo.petit202@school.edu,10.94,7,Brevet
STU_001077,Miller,Amelia,F,10,USA,Houston,Elementary School,Washington Elementary,Grade 2,amelia.miller503@school.edu,12.52,3,Master's Degree
STU_001078,Martin,Jack,M,15,Canada,Vancouver,Secondary School,Vancouver High School,Grade 10,jack.martin737@school.edu,10.98,8,Master's
STU_001079,Bennani,Zineb,F,21,Maroc,Tanger,Université,Université Hassan II,S4,zineb.bennani671@edu,15.22,4,Master
STU_001080,Williams,Oliver,M,17,UK,Cambridge,Secondary School,Eton College,Year 8,oliver.williams716@school.edu,10.29,2,Bachelor's
STU_001081,Martinez,Sophia,F,16,USA,New York,High School,South High School,Grade 12,sophia.martinez649@school.edu,15.7,4,PhD
STU_001082,Smith,Matthew,M,15,USA,Los Angeles,University,Yale University,Graduate,matthew.smith485@edu,15.36,13,PhD
STU_001083,Meyer,Mia,F,24,Allemagne,Berlin,Universität,TU Berlin,5. Semester,mia.meyer585@school.edu,15.42,3,Doktor
STU_001084,Anderson,Jack,M,8,Canada,Edmonton,Elementary School,Cedar Elementary,Grade 3,jack.anderson560@school.edu,12.47,5,Master's
STU_001085,García,Sofía,F,6,Espagne,Málaga,Primaria,Colegio Picasso,3º Primaria,sofía.garcía18@school.edu,14.2,2,Máster
STU_001086,Petit,Lucas,M,6,France,Lille,École Primaire,École Pasteur,CE2,lucas.petit478@school.edu,16.32,9,Brevet
STU_001087,Müller,Lukas,M,7,Allemagne,Leipzig,Grundschule,Mozart Grundschule,Klasse 2,lukas.muller992@school.edu,15.72,0,Abitur
STU_001088,Brown,John,M,11,USA,Seattle,Middle School,Kennedy Middle School,Grade 8,john.brown488@school.edu,13.01,6,Master's Degree
STU_001089,Leroy,Léa,F,17,France,Strasbourg,Lycée,Lycée Louis le Grand,Terminale,lea.leroy983@school.edu,12.31,6,Licence
STU_001090,Johnson,Noah,M,6,Canada,Ottawa,Elementary School,Pine Elementary,Grade 1,noah.johnson779@school.edu,15.28,3,PhD
STU_001091,Rodríguez,Martina,F,11,Espagne,Zaragoza,Primaria,Colegio Cervantes,1º Primaria,martina.rodríguez446@school.edu,14.73,8,Bachillerato
STU_001092,Tazi,Ali,M,11,Maroc,Casablanca,Collège,Collège Al Ghazali,2ème AC,ali.tazi340@school.edu,15.78,1,Certificat Primaire
STU_001093,Johnson,William,M,9,Canada,Edmonton,University,McGill University,Second Year,william.johnson531@edu,11.47,16,Bachelor's
STU_001094,Bernard,Zoé,F,20,France,Paris,Université,Université Lyon 1,Licence 2,zoe.bernard612@edu,11.36,14,Master
STU_001095,Schmidt,Jonas,M,10,Allemagne,Berlin,Grundschule,Schiller Grundschule,Klasse 4,jonas.schmidt116@school.edu,12.93,2,Master
STU_001096,Gómez,Lucas,M,22,Espagne,Madrid,Universidad,Universidad de Barcelona,3º Curso,lucas.gómez858@edu,11.68,6,Bachillerato
STU_001097,Fassi,Rachid,M,11,Maroc,Marrakech,École Primaire,École Al Massira,2ème année,rachid.fassi74@school.edu,12.0,8,Licence
STU_001098,Dupont,Manon,F,21,France,Toulouse,Université,Université Paris-Saclay,Doctorat,manon.dupont792@edu,12.68,17,Master
STU_001099,Davis,Evelyn,F,14,USA,Boston,University,Harvard University,Graduate,evelyn.davis269@edu,11.26,5,PhD
STU_001100,Anderson,Emily,F,17,Canada,Winnipeg,Secondary School,Vancouver High School,Grade 11,emily.anderson637@school.edu,12.91,2,Master's
STU_001101,Johnson,Isabella,F,7,Canada,Edmonton,Elementary School,Cedar Elementary,Grade 4,isabella.johnson116@school.edu,11.03,4,Master's
STU_001102,Johnson,Olivia,F,15,UK,Birmingham,Secondary School,Westminster School,Year 9,olivia.johnson686@school.edu,12.76,8,Master's
STU_001103,Williams,Emma,F,6,USA,New York,Elementary School,Lincoln Elementary,Grade 1,emma.williams693@school.edu,12.5,2,High School Diploma
STU_001104,Jones,Thomas,M,8,UK,London,Primary School,Victoria Primary,Year 1,thomas.jones738@school.edu,12.39,0,Master's
STU_001105,García,Martín,M,16,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,3º ESO,martín.garcía669@school.edu,12.05,4,Doctorado
STU_001106,Bennani,Amine,M,16,Maroc,Rabat,Lycée,Lycée Descartes,2ème Bac,amine.bennani164@school.edu,13.05,0,Licence
STU_001107,Sánchez,Daniela,F,22,Espagne,Bilbao,Universidad,Universidad de Salamanca,1º Curso,daniela.sánchez583@edu,12.1,7,Bachillerato
STU_001108,Müller,Leon,M,10,Allemagne,Berlin,Grundschule,Mozart Grundschule,Klasse 3,leon.muller222@school.edu,12.58,6,Master
STU_001109,Tremblay,Mia,F,7,Canada,Edmonton,University,University of Toronto,First Year,mia.tremblay126@edu,14.68,14,Master's
STU_001110,Martin,Hugo,M,10,France,Toulouse,École Primaire,École Jules Ferry,CE2,hugo.martin657@school.edu,12.4,1,Baccalauréat
STU_001111,Bennani,Salma,F,12,Maroc,Meknès,Collège,Collège Averroès,3ème AC,salma.bennani176@school.edu,11.31,8,Baccalauréat
STU_001112,Schulz,Lena,F,15,Allemagne,Köln,Gymnasium,Kant-Gymnasium,Klasse 12,lena.schulz973@school.edu,10.69,4,Master
STU_001113,Schulz,Mia,F,14,Allemagne,München,Gymnasium,Schiller-Gymnasium,Klasse 12,mia.schulz664@school.edu,14.1,6,Master
STU_001114,Smith,Daniel,M,10,USA,Boston,Elementary School,Roosevelt Elementary,Grade 4,daniel.smith694@school.edu,10.1,3,Bachelor's Degree
STU_001115,Becker,Elias,M,26,Allemagne,Berlin,Universität,Universität München,5. Semester,elias.becker375@edu,11.87,11,Doktor
STU_001116,Johnson,Sophia,F,11,USA,Seattle,Middle School,Franklin Middle School,Grade 6,sophia.johnson991@school.edu,11.96,0,Master's Degree
STU_001117,Sqalli,Nour,F,15,Maroc,Tanger,Collège,Collège Averroès,1ère AC,nour.sqalli859@school.edu,11.29,7,Certificat Primaire
STU_001118,Brown,Thomas,M,18,USA,Chicago,High School,South High School,Grade 12,thomas.brown498@school.edu,12.82,0,PhD
STU_001119,Garcia,James,M,17,USA,Los Angeles,University,Harvard University,Graduate,james.garcia85@edu,12.51,2,PhD
STU_001120,Rodriguez,Emma,F,17,USA,Los Angeles,High School,South High School,Grade 9,emma.rodriguez876@school.edu,11.44,5,High School Diploma
STU_001121,Roy,Jack,M,14,Canada,Winnipeg,Secondary School,Vancouver High School,Grade 12,jack.roy383@school.edu,10.9,7,High School Diploma
STU_001122,Brown,Joseph,M,11,USA,Seattle,Middle School,Adams Middle School,Grade 8,joseph.brown633@school.edu,13.59,7,High School Diploma
STU_001123,Hoffmann,Noah,M,19,Allemagne,Stuttgart,Universität,Universität München,3. Semester,noah.hoffmann641@edu,10.18,17,Bachelor
STU_001124,Wilson,Oliver,M,18,UK,Manchester,Secondary School,Westminster School,Year 11,oliver.wilson463@school.edu,12.48,8,Master's
STU_001125,Sánchez,Hugo,M,23,Espagne,Granada,Universidad,Universidad de Salamanca,4º Curso,hugo.sánchez451@edu,11.05,15,Doctorado
STU_001126,Petit,Louise,F,8,France,Marseille,École Primaire,École Élémentaire Victor Hugo,CE1,louise.petit518@school.edu,12.85,3,Master
STU_001127,Becker,Anna,F,11,Allemagne,Hamburg,Gymnasium,Kant-Gymnasium,Klasse 12,anna.becker846@school.edu,12.19,3,Master
STU_001128,Simon,Louise,F,6,France,Toulouse,École Primaire,École Pasteur,CP,louise.simon695@school.edu,15.72,1,Brevet
STU_001129,García,Julia,F,12,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,2º Bachillerato,julia.garcía550@school.edu,14.69,0,Doctorado
STU_001130,Tazi,Zineb,F,17,Maroc,Casablanca,Lycée,Lycée Descartes,Tronc Commun,zineb.tazi929@school.edu,15.79,9,Doctorat
STU_001131,Schulz,Jonas,M,10,Allemagne,Stuttgart,Grundschule,Einstein Grundschule,Klasse 3,jonas.schulz116@school.edu,13.5,6,Abitur
STU_001132,Anderson,Sophia,F,10,Canada,Vancouver,University,UBC,Second Year,sophia.anderson614@school.edu,16.47,9,High School Diploma
STU_001133,Johnson,Anthony,M,14,USA,Houston,Middle School,Franklin Middle School,Grade 6,anthony.johnson8@school.edu,8.36,2,Bachelor's Degree
STU_001134,Meyer,Jonas,M,8,Allemagne,Berlin,Grundschule,Goethe Grundschule,Klasse 1,jonas.meyer218@school.edu,14.85,3,Bachelor
