id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000688,Johnson,Paul,m,8,Canada,Tanger,Secondary School,Collège Averroès,Year 8,lea.weber121@school.edu,24.581775367004248,6,PhD
STU_001199,Schulz,Daniela,f,5,Maroc,Leipzig,Lycée,Lycée Moulay Youssef,4ème,jack.roy642@school.edu,9.419098279311289,3,Master's
STU_000131,Rodriguez,Emily,m,11,USA,Calgary,Secondary School,Westminster School,Year 6,zineb.idrissi590@school.edu,20.87897345426918,7,PhD
STU_001678,Sqalli,Marie,m,13,Allemagne,Düsseldorf,Secondary School,École Pasteur,Second Year,oliver.brown798@school.edu,18.759807017934122,8,Master
STU_000314,Brown,Thomas,f,8,Canada,Houston,Elementary School,Toronto High School,1º ESO,aicha.chakir571@school.edu,11.897587379623657,1,Bachelor's Degree
STU_001677,Becker,Noah,m,20,Canada,Oxford,Primary School,Central High School,Graduate,omar.sqalli640@school.edu,19.88405739973843,10,Master
STU_001946,Johnson,Hugo,f,9,Canada,Manchester,Universität,University of Toronto,Grade 9,ethan.roy289@school.edu,12.293002255307687,7,Brevet
STU_000368,Rodriguez,Martín,m,7,Canada,Köln,Collège,Universität Hamburg,4ème année,manuel.perez575@school.edu,24.680357636557424,5,PhD
STU_001996,Evans,Ahmed,m,10,UK,Boston,University,University of Alberta,Second Year,daniela.gonzález865@school.edu,19.907575867574472,14,Master's
STU_000901,Brown,Mehdi,m,8,USA,Bristol,École Primaire,Universidad de Salamanca,6ème,emma.tremblay916@edu,18.955079719693515,4,High School Diploma
STU_001503,Johnson,Camille,m,8,Canada,Montreal,Secondary School,UCL,Grade 4,rachid.sqalli103@school.edu,19.668582825900526,8,PhD
STU_001950,Martin,Lea,m,8,UK,New York,Primary School,King's Primary School,Third Year,raphaël.martin127@edu,26.070177655275494,1,PhD
STU_001650,Gómez,Mateo,f,22,Espagne,Valencia,Universidad,Universidad Complutense,1º Curso,ikram.elamrani573@edu,10.036635736816473,8,ESO
STU_001318,Jones,Valeria,f,9,USA,Oxford,University,École Jules Ferry,Doctorat,jessica.johnson770@school.edu,9.220660516783838,9,PhD
STU_000056,Fischer,Benjamin,m,15,USA,Birmingham,High School,Colegio Cervantes,1º Primaria,alejandro.martínez415@edu,19.50262115017399,2,Baccalauréat
STU_000867,Petit,Jules,m,20,Maroc,Bordeaux,Université,École Mohammed V,1. Semester,ali.alaoui413@edu,18.09573324985379,10,Doctorat
STU_001273,Smith,Jack,m,4,Canada,Liverpool,Secondary School,École Ibn Sina,First Year,mia.brown474@school.edu,16.38719592587315,9,Master's
STU_001804,Brown,Mia,m,4,Canada,London,Primary School,Schiller Grundschule,Grade 8,mia.schmidt932@school.edu,21.217060897853678,7,Bachelor's Degree
STU_001979,Fassi,John,m,8,Canada,Bilbao,Middle School,Vancouver High School,Grade 3,gabriel.thomas792@school.edu,19.795216083219557,9,Bachelor's Degree
STU_000301,Schulz,Finn,m,8,Allemagne,München,Grundschule,St. Mary's Primary,Klasse 10,leo.gonzález406@school.edu,21.089107375862266,9,Abitur
STU_000739,Müller,Julia,m,8,Espagne,Liverpool,Secondary School,Kennedy Middle School,Year 13,lucía.martínez187@school.edu,21.60645279384004,9,PhD
STU_000863,Simon,Amelia,f,7,Maroc,Cambridge,Secondary School,Oak Elementary,Senior,lucas.gómez858@edu,10.37654406131323,6,PhD
STU_001000,MacDonald,Ava,f,8,UK,Liverpool,University,Westminster Primary,Senior,noah.anderson748@school.edu,9.034354117389013,6,A-Level
STU_001265,Bennani,Clara,f,8,Espagne,Köln,University,Universität München,Grade 7,martina.fernández700@school.edu,9.839454258501352,9,Grado
STU_001740,Jones,María,m,8,UK,Málaga,University,Central High School,Klasse 1,maría.perez649@school.edu,24.265711692373305,9,Abitur
STU_000516,García,Pablo,m,9,Espagne,San Francisco,Secundaria,Colegio Cervantes,Klasse 7,william.wilson520@school.edu,18.5423978900537,9,Master
STU_001599,Moreau,Daniela,f,8,Allemagne,Birmingham,Lycée,Central High School,Grade 2,lucas.robert647@school.edu,12.346315723993598,17,Máster
STU_001976,Martin,John,f,10,USA,Manchester,Elementary School,King's Primary School,Year 13,marie.hoffmann354@school.edu,12.623136435555498,3,Master's
STU_001800,Schneider,Thomas,f,8,Espagne,Agadir,Secundaria,Cambridge High School,Grade 8,harry.williams964@school.edu,10.25822033694742,9,Doctorado
STU_000043,Jones,Daniela,m,14,Allemagne,Vancouver,Secondary School,Lycée Hassan II,Postgraduate,alexander.johnson73@edu,17.340928220761782,10,Master's
STU_001794,Becker,William,f,16,UK,Edmonton,Lycée,Westminster School,Máster,emilia.wagner328@school.edu,9.768551005474462,9,Brevet
STU_001316,Petit,Benjamin,m,10,UK,Tanger,Lycée,Lycée Descartes,Doctorat,arthur.leroy617@school.edu,17.065736042454144,4,PhD
STU_001155,Meyer,Lina,m,14,UK,Stuttgart,Universität,Montreal High School,Sophomore,jack.williams270@school.edu,22.268430208229134,0,ESO
STU_001763,El Amrani,Paul,m,13,Allemagne,Stuttgart,Universität,Goethe Grundschule,Klasse 5,amelia.wilson806@edu,19.49666227449027,3,Doktor
STU_000588,Leroy,Finn,m,9,France,Oujda,École Primaire,École Al Massira,Grade 5,lucía.martínez632@school.edu,18.00888782935998,2,Bachelor's
STU_001574,El Amrani,Mehdi,m,22,Allemagne,Tanger,École Primaire,Collège Jean Moulin,Première,mia.meyer585@school.edu,19.623578501213665,7,Licence
STU_000910,Jones,Poppy,m,9,Canada,Edmonton,Elementary School,Westminster Primary,Second Year,lukas.muller992@school.edu,20.68153774508592,5,PhD
STU_001013,Johnson,Elias,m,20,UK,Bilbao,Secondary School,Pine Elementary,Year 10,lukas.schulz499@school.edu,17.50662238289348,9,Master's
STU_001971,Martinez,Isabella,m,8,Canada,Los Angeles,Secondary School,Maple Elementary,Year 8,jessica.evans182@school.edu,24.94459602848751,2,Bachelor's
STU_000720,Chakir,Michael,m,12,Maroc,Leipzig,Primaria,Universidad de Salamanca,Sophomore,oscar.wilson279@school.edu,20.232294927852465,19,Baccalauréat
STU_001509,Schulz,Noah,m,7,Canada,Manchester,Primary School,Eton College,Year 10,jessica.evans870@edu,25.204471126618856,8,Bachelor's Degree
STU_000510,Hoffmann,William,f,18,Allemagne,München,Grundschule,Universität Heidelberg,Klasse 4,raphaël.simon615@school.edu,10.03300222062764,1,Abitur
STU_000664,Gómez,Amina,m,21,Espagne,Málaga,Primaria,Pine Elementary,Grade 12,nour.tazi916@school.edu,24.52435312999119,14,ESO
STU_001573,Schulz,Lea,f,10,UK,Oxford,Grundschule,Instituto Lope de Vega,1º ESO,sophia.wilson560@school.edu,10.771957814306795,9,PhD
STU_001454,Roy,Oliver,m,18,USA,Houston,Secondary School,Collège Al Ghazali,Second Year,martín.garcía122@school.edu,17.210418341408207,4,Bachelor's
STU_000996,Smith,Jules,m,12,France,Lille,Lycée,Collège Ibn Khaldoun,Year 10,daniel.martínez367@school.edu,19.123185973722507,6,Brevet
STU_001792,Benali,Amelia,m,10,Maroc,Paris,High School,Lycée Moulay Youssef,Master 1,alejandro.perez49@school.edu,16.31786820800965,17,Licence
STU_001602,Weber,Lily,m,19,USA,Los Angeles,Elementary School,Westminster School,Máster,thomas.thomas592@school.edu,19.387238004148898,3,High School Diploma
STU_000324,Müller,Jack,f,14,Espagne,Stuttgart,Secundaria,Université Grenoble Alpes,S2,william.martinez552@edu,9.516883748334784,9,Doctorado
STU_001920,Alaoui,Lena,f,8,Maroc,Casablanca,École Primaire,Lycée Hassan II,Seconde,marie.wagner462@school.edu,9.453773024057893,6,Master
STU_001237,Schneider,Joseph,m,8,Maroc,Lyon,École Primaire,École Ibn Sina,4ème,charlotte.rodriguez864@edu,24.46393938102385,9,PhD
STU_001082,Martin,Chloé,m,13,UK,Cambridge,Middle School,UBC,5º Primaria,mateo.gonzález58@school.edu,24.93142821340227,8,High School Diploma
STU_000408,Müller,Jonas,f,12,Espagne,Köln,Secondary School,Universität Hamburg,6ème,lily.taylor388@school.edu,9.089246198322492,2,Grado
STU_001678,Benali,George,m,12,USA,Hamburg,École Primaire,Collège Al Khawarizmi,Grade 7,alba.perez272@school.edu,19.06800988644243,5,Master's Degree
STU_000282,Evans,Salma,m,5,France,Edmonton,Secondary School,Oxford High School,Seconde,sanae.idrissi493@school.edu,18.467951380291552,10,Máster
STU_000049,Pérez,Daniel,m,8,Allemagne,Rabat,Universität,Collège Al Ghazali,Première,paul.becker404@school.edu,24.11609141929616,9,Master
STU_001753,Pérez,Sophia,m,10,Canada,Edmonton,Middle School,Toronto High School,Year 6,benjamin.tremblay850@school.edu,24.698804342189046,5,ESO
STU_001692,Becker,Evelyn,m,16,France,Oujda,Gymnasium,Université Mohammed V,5ème année,ali.elamrani602@school.edu,23.25342914434194,1,Licence
STU_001206,González,Martina,f,10,Espagne,Zaragoza,Universidad,Colegio Velázquez,Klasse 9,finn.weber176@school.edu,10.941684624972932,16,Grado
STU_000257,Roy,Emma,m,8,USA,New York,High School,Instituto Ramón y Cajal,Klasse 4,charlie.taylor988@school.edu,24.4745765849844,8,PhD
STU_000569,Johnson,Noah,m,4,Allemagne,San Francisco,Universität,Franklin Middle School,Grade 3,ikram.elamrani83@school.edu,25.162680550967494,8,Licence
STU_001988,Williams,Noah,m,9,Canada,Köln,High School,Toronto High School,5ème année,emma.brown413@school.edu,19.459050045763334,3,Doktor
STU_001778,Davis,Emily,f,4,UK,Montreal,Elementary School,Harvard University,Grade 12,oscar.williams978@school.edu,12.774714110028764,8,PhD
STU_000429,Taylor,Lea,m,14,Maroc,Meknès,Elementary School,Franklin Middle School,Junior,anthony.smith924@school.edu,24.92213524147892,12,Licence
STU_000470,Schneider,Emma,f,8,Allemagne,Leipzig,Grundschule,UBC,Klasse 9,leo.garcía882@school.edu,12.61797196357801,15,Bachelor
STU_000306,Evans,Olivia,m,7,Canada,Houston,University,Université Paris-Saclay,Grade 4,clara.martin333@school.edu,18.991084128547765,6,Master's
STU_001335,Becker,Fatima,m,10,France,Lille,Primaria,Kant-Gymnasium,Postgraduate,sofía.fernández615@school.edu,20.485975830003422,1,ESO
STU_001533,Leroy,Lena,f,9,Canada,Paris,École Primaire,École Pasteur,Fourth Year,camille.robert874@school.edu,12.107699149209807,8,PhD
STU_001506,Schmidt,Elias,f,9,Allemagne,Granada,Grundschule,Goethe-Gymnasium,Year 12,manon.bernard674@school.edu,9.049592824579761,6,Abitur
STU_000962,Becker,Noah,m,20,Maroc,Hamburg,Lycée,Universidad Complutense,5º Primaria,sophia.hoffmann869@school.edu,19.09380773777426,8,Licence
STU_000413,Schulz,Mohamed,f,19,USA,Granada,Lycée,University of Toronto,CE1,ikram.idrissi716@school.edu,12.386450705146409,9,Master
STU_000567,Becker,Benjamin,f,17,France,Tanger,High School,University of Oxford,4º Curso,ahmed.benali762@school.edu,9.42534381240452,8,Baccalauréat
STU_001371,Taylor,Arthur,m,9,France,Bilbao,Secundaria,Universidad de Salamanca,Second Year,lucas.fernández123@school.edu,18.899607206247516,2,Abitur
STU_001302,Martínez,Lucía,m,21,Espagne,Zaragoza,Secundaria,Universidad Complutense,3º Curso,amine.sqalli493@school.edu,20.034423585370185,14,Bachillerato
STU_000111,Schneider,Sanae,f,14,UK,Köln,Elementary School,University of Oxford,2º ESO,jacob.evans832@school.edu,9.033951311482223,7,Master's Degree
STU_001597,Fernández,Ava,f,6,Allemagne,Barcelona,Lycée,Colegio Velázquez,Máster,william.johnson624@school.edu,9.838765490399194,4,Master
STU_000826,Davis,Fatima,f,9,Allemagne,Granada,Lycée,Cambridge High School,4º Curso,daniel.johnson889@school.edu,12.05016137674377,5,Master's Degree
STU_000964,Jones,Jack,f,8,UK,Houston,Secondary School,Eton College,Second Year,jonas.schulz479@school.edu,9.819104971476655,7,A-Level
STU_001095,Moreau,Thomas,f,11,Allemagne,Barcelona,École Primaire,École Ibn Sina,5. Semester,ava.davis331@school.edu,11.990365947211933,1,Master
STU_001936,Dupont,Emma,m,10,Maroc,Oxford,High School,Kant-Gymnasium,Terminale,jessica.brown995@school.edu,18.86771732532872,8,Master
STU_000036,Sqalli,Emilia,m,22,Maroc,Fès,Université,Université Paris-Saclay,1º ESO,marie.schmidt90@school.edu,20.196754273327667,7,Licence
STU_000077,Jones,Noah,m,7,Canada,Cambridge,École Primaire,Collège Ibn Khaldoun,Klasse 3,mia.brown474@school.edu,26.117703306570057,8,Master
STU_000387,Davies,Daniela,f,22,Espagne,Zaragoza,Secundaria,Colegio Cervantes,4º Curso,john.martinez740@edu,9.595679444600508,1,Brevet
STU_001364,Jones,Emma,m,17,Canada,Marseille,Secondary School,Washington Elementary,Klasse 10,alba.fernández433@school.edu,24.193797512151214,17,Baccalauréat
STU_000083,Brown,Noah,f,12,Allemagne,San Francisco,Secondary School,Westminster School,Second Year,emily.brown297@edu,11.903952191739606,9,A-Level
STU_001843,Gómez,Noah,m,9,Allemagne,Nantes,High School,North High School,Year 6,noah.smith646@school.edu,24.791531533109733,9,PhD
STU_001872,Rodriguez,Noah,m,18,USA,Frankfurt,Lycée,Colegio Velázquez,Klasse 4,julia.martín189@edu,21.51499996829541,9,Master
STU_000674,Fassi,Camille,m,8,Allemagne,Montreal,University,Lycée Moulay Youssef,1º ESO,hugo.gonzález570@school.edu,18.60891109059915,18,Certificat Primaire
STU_000470,Rodriguez,Ikram,m,8,UK,Houston,High School,Stanford University,Grade 10,lucas.martínez518@school.edu,21.065759498682496,10,GCSE
STU_001527,Durand,Sophia,m,23,France,Lille,Lycée,Imperial College London,Licence 1,noah.dupont409@school.edu,23.969393287262218,8,Brevet
STU_001259,Tremblay,Amelia,f,6,UK,Zaragoza,Secondary School,St. Mary's Primary,Graduate,isabella.johnson29@school.edu,12.730828632141435,10,A-Level
STU_001613,Fernández,Martina,f,23,Espagne,Zaragoza,Universidad,Instituto Lope de Vega,1º Curso,amelia.thomas860@school.edu,8.79049537431711,8,Doctorado
STU_001642,Gómez,Sofía,f,19,Espagne,Zaragoza,Universidad,Instituto Giner de los Ríos,1º Curso,leon.becker854@edu,12.447827412035927,5,Grado
STU_000751,Gómez,Martina,f,24,Espagne,Málaga,Primaria,Colegio Velázquez,6. Semester,manon.martin838@edu,12.551219897467018,14,ESO
STU_000400,Wilson,Chloé,m,13,France,Toulouse,École Primaire,Pine Elementary,Klasse 5,valeria.garcía665@school.edu,18.330018816289353,9,Certificat Primaire
STU_000618,Schneider,Ethan,m,7,Maroc,Granada,École Primaire,Einstein Grundschule,Grade 10,elias.weber654@school.edu,25.68854233690596,7,Master
STU_000994,Rodríguez,Lucía,f,21,Espagne,Zaragoza,Primaria,Colegio Cervantes,6ème année,aicha.benali143@school.edu,9.040901037742975,1,Certificat Primaire
STU_001806,Benali,Emma,f,10,Maroc,Lille,Grundschule,Collège Al Khawarizmi,Klasse 9,james.brown691@edu,9.998713734923768,13,Master
STU_001085,Leroy,Noah,m,8,UK,Boston,Secondary School,Colegio Velázquez,Tronc Commun,john.martinez689@school.edu,20.09788253073908,9,Baccalauréat
STU_000943,Chakir,Zineb,m,9,France,Oujda,Université,Collège Averroès,5ème année,james.garcia85@edu,22.172143357266343,6,Brevet
STU_001985,Fischer,Hugo,m,11,Maroc,Köln,Lycée,Westminster School,4ème,david.rodriguez812@school.edu,18.297355861372885,5,Doctorat
STU_001234,Sqalli,Ava,m,7,France,Berlin,Université,Lycée Henri IV,5ème,benjamin.anderson77@school.edu,22.585045198392447,5,Master
STU_001872,Taylor,Marie,m,7,Allemagne,Miami,Gymnasium,École Ibn Sina,2. Semester,karim.elamrani545@school.edu,25.828694659554174,0,Licence
STU_001486,Jones,Chloe,f,9,UK,Stuttgart,University,University of Oxford,1º Bachillerato,amelia.thomas61@school.edu,12.371796193254887,2,Master's
STU_000959,Tremblay,Emily,m,8,Canada,Chicago,Grundschule,Oak Elementary,Second Year,manuel.martínez346@edu,16.957491528125296,7,Bachelor's Degree
STU_000936,Tazi,George,f,8,Canada,Boston,Lycée,Humboldt-Gymnasium,CP,maría.rodríguez806@school.edu,8.11360767776955,9,Master
STU_000279,López,Lucía,f,10,Espagne,Sevilla,Primaria,Universidad de Salamanca,Klasse 2,mia.weber831@school.edu,12.266532574746389,16,Grado
STU_000634,Becker,Hugo,f,7,Espagne,Hamburg,Primary School,Kennedy Middle School,Sophomore,maría.martín615@school.edu,12.426711521905364,9,PhD
STU_000167,Martin,Martín,m,7,UK,San Francisco,École Primaire,Toronto High School,4º Primaria,james.smith176@school.edu,20.09648061864471,9,Bachelor's Degree
STU_001162,Wilson,Ethan,f,10,Canada,San Francisco,Primary School,Toronto High School,Year 1,oliver.williams733@school.edu,12.789410939417028,4,PhD
STU_000354,Martin,Lily,f,10,Espagne,Strasbourg,Universität,Yale University,S3,emily.thomas789@school.edu,12.042271273271723,10,Doctorat
STU_000195,Leroy,Amine,m,11,France,Düsseldorf,Collège,Lycée Janson de Sailly,3ème,daniela.fernández489@school.edu,23.591611218962395,8,Brevet
STU_001028,Williams,Charlotte,f,9,USA,Chicago,High School,Kant-Gymnasium,Postgraduate,david.williams656@school.edu,10.89832132538065,9,PhD
STU_000602,Martin,Sophia,m,5,Canada,Oxford,Universität,Université Mohammed V,Grade 3,sofía.martín366@school.edu,19.87474629321033,1,Master's
STU_001787,Martínez,Felix,f,9,France,Köln,Collège,Goethe-Gymnasium,3ème année,felix.meyer399@school.edu,9.799663109194682,9,Abitur
STU_001994,García,Salma,f,20,Espagne,Zaragoza,Secundaria,Universidad de Barcelona,3º Curso,noah.brown550@school.edu,9.996086256172685,9,Bachillerato
STU_000227,Gómez,Ahmed,f,6,UK,Edinburgh,High School,Colegio Picasso,Klasse 2,sophia.anderson229@school.edu,10.769165155913678,2,Bachelor's Degree
STU_000667,Johnson,Jacob,m,9,UK,Edmonton,University,King's Primary School,Grade 6,louis.bernard712@school.edu,24.34744998494704,8,GCSE
STU_001415,MacDonald,Ikram,f,8,Maroc,Granada,Secondary School,Maple Elementary,2ème Bac,lea.schulz706@edu,9.919023740783164,2,Master
STU_001459,Becker,Daniela,m,9,Espagne,Los Angeles,Primaria,Université Paris-Saclay,1º Curso,raphaël.petit82@school.edu,24.991409107740196,1,Bachillerato
STU_001919,Bennani,Jules,m,5,USA,Manchester,High School,Vancouver High School,Klasse 6,sophia.davis138@school.edu,24.14341201712536,9,Bachelor's Degree
STU_001162,Taylor,Aicha,m,8,Allemagne,Manchester,Elementary School,Universität Hamburg,4º Primaria,daniela.lópez33@school.edu,21.334583387153597,5,Master
STU_001517,Smith,Alba,f,9,Canada,Valencia,Gymnasium,Lycée Condorcet,Grade 6,george.jones678@school.edu,10.646897204913802,1,Bachelor
STU_001425,Fischer,Louis,f,16,Allemagne,Düsseldorf,Universität,Universität Hamburg,CM1,charlie.taylor749@school.edu,11.641276103462985,-1,Master
STU_001805,Johnson,Julia,m,8,USA,Manchester,University,MIT,S3,sanae.benjelloun463@school.edu,25.579051708757696,8,Bachelor's
STU_001598,Tremblay,Benjamin,m,9,USA,Montreal,Elementary School,Harvard University,Grade 2,emily.roy938@school.edu,20.130770997048234,3,PhD
STU_001324,Weber,Anna,f,19,Allemagne,München,Universität,Goethe Grundschule,Klasse 7,leon.hoffmann380@school.edu,8.906264139992178,4,Doktor
STU_001428,Bennani,Martín,m,8,Maroc,Casablanca,Collège,Imperial College London,4º Curso,sophia.johnson859@edu,24.637172072692422,5,Licence
STU_001747,Jones,Hugo,f,9,Allemagne,Köln,Grundschule,Oak Elementary,Postgraduate,julia.perez962@school.edu,9.492805955496962,4,PhD
STU_001605,Schmidt,Mia,m,6,Allemagne,Rabat,Gymnasium,MIT,Klasse 2,alexander.macdonald755@edu,23.543017764439977,9,PhD
STU_001897,Hoffmann,Lina,f,6,Allemagne,Leipzig,Grundschule,Universität Heidelberg,3ème année,lily.evans839@school.edu,10.316776530163686,4,Bachelor
STU_001790,García,Mateo,m,11,Espagne,Málaga,Primaria,Instituto Giner de los Ríos,Klasse 6,julia.fernández514@school.edu,20.64948739384304,8,ESO
STU_001900,Fernández,Hugo,m,12,Maroc,Tanger,Université,Lycée Henri IV,4ème,salma.fassi787@edu,23.933374892625103,8,Doctorat
STU_001102,Rodríguez,Jules,f,22,Espagne,Zaragoza,Universidad,Collège Al Ghazali,1º ESO,harry.williams964@school.edu,12.903118462214593,4,Abitur
STU_000974,García,William,f,5,Espagne,Málaga,Primaria,McGill University,Klasse 3,manon.thomas746@school.edu,12.49173911899965,16,Doctorado
STU_000613,Johnson,Emma,m,7,Canada,Winnipeg,Secondary School,Kennedy Middle School,Grade 2,nour.benali755@edu,25.70112242276962,6,A-Level
STU_000402,Garcia,Mehdi,m,24,USA,Rabat,Primary School,Lycée Janson de Sailly,Third Year,zoe.dupont489@school.edu,23.90831164161613,12,Baccalauréat
STU_001262,Gómez,Daniel,m,20,Espagne,Málaga,Primaria,Colegio Cervantes,Tronc Commun,marwa.idrissi489@school.edu,19.55984728915912,19,Doctorado
STU_001990,Evans,Arthur,f,4,UK,Manchester,Middle School,Eton College,6ème,noah.dupont784@school.edu,12.661905839775393,10,GCSE
STU_000926,MacDonald,Louis,m,10,France,Oujda,Collège,South High School,1ère AC,amina.sqalli699@school.edu,22.09938360306059,9,Máster
STU_000675,Benali,Sophia,f,10,Canada,Casablanca,Lycée,Kant-Gymnasium,Grade 8,maría.martín615@school.edu,9.528140225514285,16,Abitur
STU_000716,Wilson,Harry,m,7,UK,Berlin,Middle School,Harvard University,Year 8,noah.petit487@edu,15.812375287623116,0,GCSE
STU_001525,Alaoui,Ben,m,21,France,Oujda,Lycée,École Hassan II,CM1,emily.evans507@school.edu,24.37989993495438,8,Baccalauréat
STU_001842,Taylor,Oliver,m,19,Espagne,Madrid,Primaria,TU Berlin,2º ESO,daniela.gómez618@school.edu,19.767779351263368,8,Licence
STU_000687,Müller,Alejandro,m,9,Allemagne,Köln,Universität,Oak Elementary,Máster,olivia.wilson863@school.edu,24.434890715329253,7,Master
STU_000100,Sqalli,Sofía,m,9,Canada,Köln,Primary School,Schiller Grundschule,Second Year,gabriel.leroy371@edu,21.49427218511311,5,Master's Degree
STU_000533,Chakir,Sanae,m,11,Maroc,Düsseldorf,École Primaire,Lycée Mohammed V,3ème AC,hannah.becker538@school.edu,23.68177640190597,8,Doctorat
STU_000994,Jones,Oliver,m,8,Canada,Toronto,Elementary School,Imperial College London,Grade 3,noah.martin853@school.edu,18.22374988935354,2,Bachelor's
STU_000983,Sqalli,Omar,m,20,France,Oujda,Université,École Pasteur,6. Semester,ahmed.benali762@school.edu,24.377710842161157,5,Master's Degree
STU_000594,Meyer,Evelyn,m,10,Maroc,Cambridge,Gymnasium,Kennedy Middle School,Grade 3,leon.muller597@school.edu,18.59574693807242,9,Bachelor
STU_001757,Taylor,Chloé,m,8,Canada,Bristol,Secondary School,UC Berkeley,Second Year,mia.jones596@school.edu,17.702503277887406,2,Bachelor's Degree
STU_000194,Hoffmann,Ethan,m,6,Allemagne,Berlin,Gymnasium,Lycée Moulay Youssef,Klasse 4,chloe.roy869@school.edu,19.793862155979962,9,Master's Degree
STU_000705,Thomas,Luis,m,9,France,Hamburg,Universität,Toronto High School,Klasse 1,fatima.sqalli808@school.edu,20.49078140303481,5,PhD
STU_001976,Johnson,Mia,m,8,UK,Birmingham,University,Montreal High School,First Year,daniela.lópez177@school.edu,25.07699047432871,5,Bachelor's
STU_000443,Jones,Paul,m,7,USA,New York,Universität,Kant-Gymnasium,Première,amina.alaoui551@edu,21.201639482725593,1,Certificat Primaire
STU_000628,Hoffmann,Amine,m,13,Allemagne,Barcelona,Universität,McGill University,4. Semester,clara.simon747@edu,23.603564919005542,1,Doktor
STU_001075,Martínez,Mia,f,17,Espagne,San Francisco,Secondary School,Colegio Cervantes,2º Primaria,lucas.petit478@school.edu,9.92511489835639,5,Grado
STU_001308,Johnson,Anna,m,6,UK,Winnipeg,Secondary School,Westminster Primary,Year 11,julia.fernández254@edu,18.403054169327223,8,GCSE
STU_000441,Johnson,María,m,5,USA,Houston,Secondary School,Calgary High School,Second Year,mia.weber242@edu,17.754547552154595,5,Master's
STU_000922,Schmidt,Lina,m,9,Allemagne,Nantes,Grundschule,Westminster School,6. Semester,chloe.durand802@school.edu,20.544836716511412,9,Abitur
STU_000282,Bennani,Léa,f,10,Espagne,Leipzig,Secondary School,Université Paris-Saclay,6ème,amelia.wilson963@school.edu,11.875467304308023,8,Doctorado
STU_001451,Williams,Jack,f,8,Canada,Bilbao,University,Pine Elementary,Grade 4,thomas.davis746@edu,10.666665323869308,8,Master's Degree
STU_001359,Becker,Louise,f,8,UK,Hamburg,Secondary School,St. Mary's Primary,Grade 12,clara.leroy640@school.edu,12.454702374279702,4,High School Diploma
STU_001744,Martin,Ben,m,7,France,Lille,Collège,Lycée Henri IV,5ème,marie.schulz730@school.edu,19.525284805955696,16,Baccalauréat
STU_000430,Wilson,Harry,f,12,USA,Calgary,Secondary School,UBC,Second Year,sophie.wilson637@school.edu,9.547917395479285,9,Master's
STU_001911,Garcia,Oliver,m,8,USA,Cambridge,Primary School,Imperial College London,4º Primaria,lea.becker244@school.edu,24.908069699791284,5,PhD
STU_001654,Benali,Emma,m,10,Maroc,Tanger,École Primaire,Universität Hamburg,Terminale,zoe.leroy425@school.edu,17.4075371877845,5,Master
STU_000366,Brown,Jack,m,8,UK,Quebec City,Secondary School,Calgary High School,Second Year,lily.davies403@school.edu,18.348285470806225,8,Bachelor's
STU_000375,Gómez,Ava,f,11,Espagne,Zaragoza,Universidad,Instituto Giner de los Ríos,3º Primaria,isabella.tremblay261@school.edu,9.27505799585173,9,Bachillerato
STU_001064,Sánchez,María,m,10,Espagne,Calgary,Middle School,Universidad de Salamanca,Klasse 3,hugo.martín597@school.edu,16.666219478578824,6,Máster
STU_001216,Simon,Léo,m,14,Allemagne,Lille,Universität,Mozart Grundschule,2º Curso,evelyn.johnson507@school.edu,17.38482095216707,4,Máster
STU_000308,Bennani,Jules,f,10,USA,Paris,Elementary School,Adams Middle School,Grade 5,ines.petit679@edu,8.95532309903604,4,Licence
STU_001985,Alaoui,Fatima,m,16,Maroc,Hamburg,Lycée,Kant-Gymnasium,Master 1,harry.smith467@school.edu,24.11864275482541,4,Certificat Primaire
STU_001958,Thomas,Noah,m,7,UK,Lille,Secondary School,King's Primary School,Year 6,lena.schneider650@school.edu,26.12952341486763,1,Abitur
STU_000913,Jones,Liam,m,10,USA,Montreal,Elementary School,Washington Elementary,3. Semester,mateo.martínez671@school.edu,20.296271059282997,6,PhD
STU_000921,Tremblay,Oliver,f,19,UK,Ottawa,Elementary School,Westminster School,Year 11,daniel.williams88@school.edu,9.872204149975541,9,Master's
STU_001498,Tremblay,Emily,m,6,USA,Nantes,Elementary School,Westminster School,Grade 2,hassan.alaoui913@school.edu,24.723444045935928,8,Máster
STU_001531,Hoffmann,Lukas,f,9,France,Bordeaux,Secondary School,Universität Hamburg,CM1,amina.sqalli699@school.edu,13.021348423315093,8,Bachelor
STU_000688,Rodriguez,Hugo,m,5,USA,Montreal,Universität,South High School,Grade 10,poppy.davies424@school.edu,18.26714972600876,10,PhD
STU_001377,Johnson,Noah,m,9,USA,Cambridge,Middle School,McGill University,Graduate,lina.wagner911@school.edu,20.12496058692859,1,Bachelor's Degree
STU_000823,Williams,Jack,m,7,UK,Liverpool,Secondary School,Westminster Primary,Senior,ines.moreau803@edu,24.979131573363496,9,A-Level
STU_000081,Evans,Jack,m,8,Canada,Edmonton,Secondary School,St. Mary's Primary,Postgraduate,daniela.perez145@school.edu,24.2365509659762,6,Bachelor's Degree
STU_001041,Wagner,Luis,m,10,Canada,Düsseldorf,École Primaire,Goethe-Gymnasium,Klasse 7,david.brown839@school.edu,25.33873672558569,9,Abitur
