nom,prenom,genre,Date_de_naissance,Lieu_de_naissance,nationalite,ville,pays,age
Hassan,Julien,F,2020-10-25,Option C,Allemande,Marseille,Allemagne,42
El Haddad,Marc,M,2022-09-15,Option C,Marocaine,Madrid,Brésil,34
Johnson,Ali,F,2023-06-14,Option C,Américaine,Tanger,Mexique,62
Martin,Hassan,F,2022-02-21,Option A,Française,Oujda,Australie,60
Martin,Pierre,M,2023-03-12,Option C,Marocaine,Casablanca,Inde,22
Richard,Nour,M,2023-09-20,Option B,Canadienne,Tanger,Brésil,27
Hassan,Nour,M,2023-08-21,Option B,Américaine,Meknès,Inde,27
Jones,Antoine,M,2021-02-02,Option B,Américaine,Paris,Australie,59
Robert,Julie,F,2022-03-20,Option C,Canadienne,Toulouse,UK,22
Dupont,Chloé,F,2022-02-01,Option C,Marocaine,Londres,Italie,54
Dubois,Barbara,F,2022-08-07,Option C,Canadienne,Oujda,Australie,29
Smith,Mary,M,2021-12-11,Option C,Espagnole,Casablanca,Australie,24
Moreau,Karim,F,2020-04-17,Option C,Marocaine,Paris,Canada,21
Laurent,Susan,M,2022-04-24,Option A,Française,Bruxelles,Égypte,37
Garcia,Sophie,M,2020-12-14,Option B,Française,Kenitra,Allemagne,60
Dupont,Karim,F,2023-10-25,Option C,Japonaise,Rome,UK,37
Jones,Marie,M,2022-07-07,Option C,Marocaine,Bordeaux,Allemagne,37
Rodriguez,Patricia,F,2021-11-21,Option B,Espagnole,Fès,Allemagne,45
Petit,Sanae,F,2022-10-30,Option B,Française,Tétouan,Italie,31
Rodriguez,Jessica,F,2022-05-07,Option C,Espagnole,Montreal,Chine,22
Ibrahim,Aicha,M,2023-11-15,Option B,Marocaine,Fès,Égypte,25
Wilson,Mary,F,2021-06-28,Option C,Marocaine,Rome,UK,20
Chentouf,Julie,F,2020-12-05,Option A,Française,Meknès,Suisse,30
Martin,Laila,F,2020-06-29,Option C,Canadienne,Tokyo,France,22
Othmani,Mary,M,2022-05-18,Option C,Espagnole,Montreal,France,30
Essadiq,Youssef,F,2022-05-02,Option C,Canadienne,Meknès,Japon,38
Martin,Mohamed,M,2023-03-12,Option C,Française,Rabat,Inde,63
Hassan,Sophie,F,2020-10-02,Option A,Française,Fès,Chine,37
Richard,Youssef,M,2021-08-20,Option C,Japonaise,Fès,Maroc,59
Williams,Karen,M,2020-06-17,Option B,Française,Montreal,USA,34
Richard,Robert,F,2021-12-28,Option C,Marocaine,Toulouse,Suisse,43
Garcia,Mohamed,M,2020-05-21,Option C,Française,Bordeaux,Allemagne,43
Laurent,Christopher,M,2022-09-12,Option B,Marocaine,Montreal,Inde,44
Brown,Zineb,M,2021-11-25,Option B,Marocaine,Rabat,Espagne,40
Mohamed,Julie,F,2022-10-20,Option C,Française,Rome,Espagne,22
Johnson,Christopher,F,2022-05-24,Option C,Française,Tétouan,Chine,20
Robert,Nicolas,M,2020-05-02,Option C,Française,Marseille,Japon,49
Johnson,Mehdi,M,2020-01-13,Option C,Canadienne,Bruxelles,Chine,61
Martin,Michael,M,2021-08-14,Option C,Française,Tanger,Allemagne,58
Robert,Ahmed,F,2023-02-01,Option B,Canadienne,Madrid,Portugal,22
Moreau,Thomas,F,2020-04-05,Option B,Marocaine,Tanger,Suisse,45
Bernard,Julie,F,2023-02-08,Option B,Canadienne,Madrid,Suisse,48
Jones,David,M,2020-09-08,Option C,Canadienne,Tanger,Espagne,53
Williams,Marc,M,2023-08-02,Option C,Marocaine,Lyon,Allemagne,34
Miller,James,F,2020-06-11,Option B,Américaine,Madrid,Chine,34
Jones,Antoine,M,2020-10-17,Option C,Canadienne,Casablanca,Maroc,41
Miller,Élodie,F,2021-05-09,Option B,Allemande,Lyon,Japon,58
Mohamed,Susan,M,2022-12-17,Option B,Française,Marseille,Brésil,59
Dupont,Barbara,M,2023-08-23,Option B,Allemande,Oujda,Mexique,30
Khaled,Thomas,M,2021-11-03,Option C,Marocaine,Genève,Allemagne,31
Ibrahim,Joseph,F,2020-01-13,Option C,Allemande,Marseille,Portugal,21
Davis,Ali,M,2021-02-20,Option C,Française,Londres,UK,64
Rodriguez,Youssef,F,2023-02-13,Option B,Espagnole,Rabat,Brésil,45
Durand,Karim,F,2022-05-23,Option C,Allemande,Marseille,Japon,60
Khaled,Christopher,M,2023-03-12,Option C,Française,Kenitra,Argentine,59
Martin,Pierre,M,2023-01-11,Option B,Marocaine,Meknès,Portugal,30
Wilson,Mathieu,F,2023-09-08,Option A,Allemande,Lisbonne,Australie,37
Khaled,Jessica,F,2023-06-07,Option C,Marocaine,Bruxelles,Tunisie,23
Jones,Mary,F,2021-02-03,Option B,Espagnole,Kenitra,Portugal,39
Williams,Claire,F,2023-06-03,Option C,Canadienne,Rabat,Chine,45
El Idrissi,Marwa,F,2021-04-16,Option C,Allemande,Fès,Australie,31
Jones,Antoine,F,2021-12-15,Option C,Française,Kenitra,Portugal,43
Smith,Mehdi,F,2020-01-30,Option C,Française,Bruxelles,France,61
Williams,Léa,F,2023-12-17,Option A,Française,Rabat,Brésil,62
Wilson,Chloé,F,2023-09-26,Option B,Canadienne,Meknès,UK,47
Johnson,John,F,2022-07-31,Option B,Américaine,Marrakech,Brésil,31
Jones,Barbara,F,2022-01-29,Option B,Japonaise,Rabat,USA,24
Dubois,David,F,2022-12-27,Option C,Canadienne,Kenitra,Espagne,41
Martin,Jessica,F,2021-01-22,Option B,Canadienne,Berlin,Chine,63
Jones,Thomas,M,2023-01-06,Option C,Canadienne,Lyon,Argentine,62
El Amrani,Elizabeth,M,2020-02-05,Option C,Allemande,Marseille,Maroc,37
Bernard,Omar,M,2022-12-22,Option B,Américaine,Agadir,Chine,37
Richard,Claire,F,2022-11-27,Option C,Canadienne,Berlin,Brésil,37
El Amrani,Zineb,M,2022-04-11,Option C,Américaine,Fès,Japon,31
Williams,Joseph,F,2023-02-15,Option B,Canadienne,Fès,Portugal,32
Moreau,Camille,M,2022-11-26,Option C,Canadienne,Agadir,Allemagne,32
Davis,Michael,M,2022-07-03,Option C,Américaine,New York,Inde,64
Davis,Sophie,F,2023-05-11,Option C,Marocaine,Londres,UK,37
Benali,Michael,M,2021-11-23,Option A,Japonaise,Casablanca,Japon,31
El Amrani,Nicolas,F,2021-03-02,Option A,Américaine,Londres,Allemagne,63
Smith,Louis,F,2020-08-12,Option B,Canadienne,Montreal,Suisse,61
Hassan,Hugo,F,2020-06-24,Option C,Japonaise,Tokyo,Brésil,63
Dupont,Julien,M,2021-06-05,Option C,Marocaine,Montreal,Égypte,43
Williams,Claire,F,2021-05-08,Option C,Japonaise,Paris,USA,24
Petit,John,M,2023-05-12,Option C,Canadienne,New York,Italie,31
Martin,Julien,M,2020-02-03,Option C,Marocaine,Casablanca,UK,39
Bernard,Susan,F,2022-10-22,Option B,Américaine,Meknès,Canada,33
Dupont,Julien,M,2021-11-01,Option C,Française,Agadir,UK,23
Jones,Jean,F,2020-06-17,Option B,Canadienne,Berlin,Brésil,23
Bernard,James,F,2023-03-15,Option B,Japonaise,Londres,UK,39
Rodriguez,Sarah,F,2020-04-02,Option B,Marocaine,Rabat,Brésil,63
Richard,Robert,F,2021-09-14,Option B,Canadienne,Berlin,Espagne,60
Khaled,James,M,2021-12-01,Option A,Française,Madrid,Canada,59
Durand,Hugo,F,2021-04-27,Option A,Française,Lisbonne,Allemagne,52
Dubois,Emma,F,2021-04-15,Option A,Française,Lyon,Espagne,66
Wilson,Elizabeth,F,2023-01-27,Option C,Française,Rome,Brésil,47
Mohamed,Sanae,F,2022-03-26,Option B,Marocaine,Fès,USA,24
Moreau,Salma,M,2022-05-21,Option B,Française,Oujda,UK,41
Jones,Emma,F,2020-04-15,Option A,Marocaine,Madrid,Tunisie,43
Chentouf,Sophie,F,2022-01-07,Option C,Canadienne,Kenitra,Australie,63
Laurent,Karim,F,2023-06-16,Option B,Française,Kenitra,Australie,60
Khaled,Hugo,M,2021-07-15,Option C,Canadienne,Tétouan,Brésil,44
Mahmoud,Daniel,M,2023-09-15,Option B,Française,Toulouse,Japon,64
Benali,Susan,F,2022-11-11,Option C,Allemande,Agadir,Allemagne,24
Adel,Susan,M,2022-10-07,Option B,Française,Rabat,Brésil,49
Dupont,Marc,M,2020-03-12,Option C,Française,Kenitra,Chine,59
Rodriguez,Jennifer,F,2022-08-11,Option B,Française,Berlin,Portugal,56
Wilson,Omar,F,2020-07-03,Option C,Canadienne,Fès,Australie,46
El Amrani,Michael,F,2023-10-22,Option C,Américaine,Madrid,Italie,48
El Amrani,Jessica,M,2022-02-03,Option B,Française,Tétouan,Espagne,61
Jones,Mathieu,M,2021-12-30,Option B,Française,Bruxelles,UK,30
Ibrahim,Léa,M,2022-05-30,Option A,Française,Montreal,Égypte,61
Williams,Luc,M,2021-12-28,Option B,Marocaine,Madrid,UK,29
Fathy,Louis,M,2022-02-06,Option A,Américaine,Agadir,Chine,62
Garcia,Jean,M,2023-11-24,Option C,Française,Montreal,UK,35
Moreau,Jean,M,2020-10-22,Option B,Française,Madrid,Allemagne,60
Wilson,Louis,M,2021-06-17,Option B,Américaine,Fès,Suisse,57
Robert,Léa,M,2020-04-28,Option B,Marocaine,Tanger,Suisse,52
El Haddad,Zineb,F,2021-07-30,Option A,Canadienne,Fès,Inde,51
Miller,Salma,F,2023-07-16,Option B,Canadienne,Tanger,Mexique,28
Fathy,Sanae,M,2023-10-07,Option C,Marocaine,Fès,Suisse,59
Dupont,Marie,M,2022-10-19,Option B,Canadienne,Agadir,UK,50
Fathy,Sophie,M,2020-10-30,Option C,Canadienne,Montreal,Brésil,38
Davis,Emma,F,2022-03-12,Option A,Française,New York,UK,43
Brown,Karim,F,2023-01-26,Option B,Française,Tanger,Argentine,36
Martin,Nour,M,2022-12-23,Option C,Française,Rabat,Allemagne,22
Johnson,Karim,F,2022-07-28,Option C,Canadienne,Marseille,Australie,35
Benali,Emma,M,2022-05-06,Option A,Française,Rabat,Mexique,58
Dupont,Nour,F,2020-02-23,Option C,Allemande,Montreal,Japon,35
Othmani,Barbara,F,2023-10-28,Option C,Japonaise,Bruxelles,Chine,51
Robert,Louis,F,2023-01-04,Option C,Canadienne,Lisbonne,Inde,65
Richard,Jennifer,F,2021-06-09,Option C,Canadienne,Meknès,USA,20
Adel,Laila,M,2020-03-19,Option B,Française,Genève,Portugal,32
Jones,Julien,F,2023-12-20,Option B,Française,Kenitra,Australie,46
Jones,Samir,F,2022-10-02,Option C,Japonaise,Casablanca,Allemagne,45
Jones,Thomas,M,2020-11-29,Option B,Allemande,Kenitra,Allemagne,54
Davis,Michael,F,2021-10-27,Option C,Marocaine,Genève,Tunisie,57
El Idrissi,Christopher,M,2021-10-12,Option B,Japonaise,Madrid,Australie,58
Dubois,Louis,F,2020-09-14,Option A,Française,Bruxelles,Argentine,38
Dupont,Michael,M,2023-04-29,Option C,Canadienne,Fès,Égypte,21
El Amrani,Marc,M,2020-02-23,Option A,Américaine,Genève,USA,44
Mouline,Salma,F,2022-08-30,Option A,Allemande,Rabat,Japon,24
Moreau,Robert,F,2022-07-07,Option B,Française,Paris,UK,37
Rodriguez,Nour,M,2022-10-31,Option B,Canadienne,Rome,USA,36
Ibrahim,Robert,M,2022-05-15,Option B,Canadienne,Tétouan,Canada,55
Adel,Camille,F,2021-06-19,Option C,Française,Rabat,Australie,29
Davis,Linda,F,2023-08-18,Option A,Française,Lyon,Portugal,59
Lahlou,Fatima,F,2023-01-21,Option A,Allemande,Marseille,USA,41
Martin,Michael,M,2022-12-21,Option B,Américaine,Kenitra,Égypte,61
Jones,Barbara,F,2022-08-10,Option C,Canadienne,Casablanca,Chine,28
Richard,Samir,F,2021-06-02,Option B,Marocaine,Rome,Espagne,33
Williams,Joseph,M,2021-04-14,Option B,Marocaine,Berlin,France,29
Ibrahim,James,M,2023-11-15,Option A,Espagnole,Rabat,Australie,41
Wilson,Susan,M,2021-08-13,Option A,Marocaine,Bruxelles,Égypte,37
Wilson,Mary,F,2020-07-11,Option A,Américaine,Fès,Canada,23
Mohamed,Robert,M,2022-04-14,Option A,Américaine,Rome,Suisse,59
Laurent,Youssef,M,2023-09-23,Option B,Espagnole,Marrakech,Suisse,33
Laurent,Salma,F,2023-10-15,Option C,Marocaine,Kenitra,Espagne,39
Garcia,Élodie,M,2020-11-15,Option B,Japonaise,Montreal,Australie,30
Moreau,Claire,M,2020-04-22,Option B,Japonaise,Rabat,Canada,43
Martin,Julien,F,2022-07-24,Option C,Japonaise,Agadir,USA,33
Rodriguez,Sophie,M,2021-07-04,Option B,Américaine,Rabat,Égypte,56
Dupont,Robert,F,2023-04-20,Option C,Française,Agadir,Espagne,60
Bernard,Aicha,M,2023-08-13,Option C,Française,Meknès,UK,40
Richard,Jessica,M,2023-09-09,Option B,Française,Madrid,Australie,61
Othmani,David,M,2023-04-16,Option B,Française,Marrakech,Allemagne,41
Fathy,Zineb,M,2022-03-31,Option A,Japonaise,Bordeaux,Égypte,61
Robert,Sophie,F,2021-03-28,Option A,Française,Marrakech,Brésil,65
Robert,Thomas,M,2022-07-04,Option A,Française,Tanger,Tunisie,20
Richard,Jennifer,F,2023-04-30,Option B,Japonaise,Meknès,Brésil,20
Brown,Camille,M,2021-04-08,Option B,Américaine,Rabat,Italie,59
Johnson,Camille,F,2021-07-23,Option C,Marocaine,Fès,Espagne,34
El Amrani,Patricia,F,2020-01-22,Option B,Française,Kenitra,Suisse,26
Miller,Nicolas,F,2020-04-06,Option B,Marocaine,Kenitra,Brésil,29
Dupont,Louis,F,2020-02-16,Option C,Marocaine,Rabat,Canada,35
Petit,Jennifer,F,2020-12-08,Option B,Marocaine,Tanger,Mexique,49
Richard,Omar,M,2023-07-02,Option C,Américaine,Lyon,Japon,25
Dubois,Jennifer,F,2021-12-09,Option A,Canadienne,Lyon,UK,26
Jones,Antoine,M,2023-04-13,Option C,Française,Rabat,UK,65
Smith,Youssef,F,2020-01-23,Option A,Espagnole,Agadir,Tunisie,27
Khaled,Susan,F,2021-08-15,Option A,Française,Casablanca,Allemagne,22
Fathy,Élodie,F,2023-10-30,Option C,Canadienne,Montreal,France,61
Martin,Mathieu,M,2023-11-07,Option A,Canadienne,Kenitra,Argentine,47
Petit,Julie,F,2020-10-16,Option C,Espagnole,Casablanca,Brésil,47
Dubois,Marc,M,2023-02-02,Option C,Marocaine,Kenitra,Égypte,64
Miller,Mary,F,2020-10-24,Option B,Française,Casablanca,France,33
Martin,James,F,2021-06-01,Option B,Marocaine,Fès,Portugal,65
Miller,Patricia,F,2020-10-03,Option A,Marocaine,Marrakech,Espagne,36
Garcia,Zineb,M,2023-09-20,Option C,Japonaise,Rabat,Allemagne,45
Miller,Claire,F,2021-02-22,Option A,Marocaine,Lisbonne,Argentine,45
Bernard,Luc,M,2022-06-30,Option C,Marocaine,Toulouse,Canada,59
Dupont,Marc,M,2022-04-29,Option A,Française,Lyon,Espagne,21
Hassan,Mehdi,M,2021-10-11,Option C,Marocaine,Berlin,Espagne,48
Jones,Chloé,M,2021-10-18,Option C,Japonaise,Tokyo,Brésil,60
Bernard,Élodie,M,2022-07-04,Option B,Allemande,Rabat,Inde,41
Martin,Sanae,M,2020-07-19,Option C,Française,New York,UK,25
Rodriguez,Karen,F,2023-06-25,Option B,Marocaine,Rome,Espagne,33
Rodriguez,Marc,F,2021-08-18,Option B,Espagnole,Madrid,Australie,23
Jones,Barbara,F,2020-07-05,Option A,Canadienne,Madrid,Chine,22
Smith,Antoine,F,2021-12-12,Option A,Française,Lyon,UK,63
Davis,Emma,F,2020-01-20,Option C,Marocaine,Berlin,Chine,51
Jones,Mehdi,F,2021-04-13,Option A,Française,Genève,Brésil,50
Martin,Michael,M,2020-08-21,Option B,Marocaine,Madrid,Japon,57
Jones,Marc,F,2020-12-10,Option C,Française,Tanger,Mexique,63
Durand,Jean,F,2022-07-22,Option A,Américaine,Lisbonne,UK,23
Dubois,Camille,F,2022-01-14,Option C,Française,Kenitra,Espagne,45
Dubois,Camille,M,2022-02-07,Option C,Canadienne,Casablanca,Portugal,30
Chentouf,Sarah,F,2020-02-16,Option C,Américaine,Rabat,Brésil,35
Ibrahim,Mehdi,F,2020-08-05,Option B,Espagnole,Rome,Belgique,62
Durand,Mehdi,M,2020-04-05,Option C,Marocaine,Rome,Allemagne,24
Smith,Jennifer,F,2020-09-22,Option C,Canadienne,Kenitra,Espagne,56
Garcia,Robert,M,2021-07-19,Option B,Marocaine,Marseille,Japon,25
Laurent,Karen,M,2020-06-05,Option B,Américaine,Tétouan,Chine,46
Dubois,Zineb,F,2023-02-16,Option A,Japonaise,Tokyo,Belgique,52
Richard,Joseph,M,2022-12-03,Option C,Marocaine,Toulouse,UK,32
Jones,Julien,M,2022-04-15,Option C,Française,New York,Égypte,26
Williams,David,F,2020-09-06,Option C,Canadienne,Rabat,Espagne,44
Essadiq,Joseph,M,2020-06-19,Option B,Espagnole,Rabat,Japon,50
El Amrani,Ali,M,2022-07-27,Option C,Canadienne,Lisbonne,Maroc,59
Johnson,Youssef,F,2022-03-16,Option B,Française,Lyon,Belgique,64
Johnson,Claire,F,2023-11-23,Option C,Canadienne,Rabat,Australie,49
Richard,Luc,F,2020-02-14,Option A,Canadienne,Genève,USA,26
Mohamed,Salma,M,2022-09-08,Option B,Espagnole,Lyon,Allemagne,34
Benali,Robert,M,2020-12-01,Option B,Allemande,Marseille,Allemagne,56
Essadiq,Joseph,M,2021-03-31,Option B,Allemande,Agadir,Belgique,47
Smith,Jessica,F,2023-05-15,Option A,Américaine,Londres,Espagne,31
Martin,Marc,F,2022-06-04,Option A,Française,Lyon,UK,32
Essadiq,John,M,2021-03-08,Option B,Marocaine,Marrakech,Chine,44
Othmani,Omar,F,2022-11-11,Option C,Marocaine,Paris,Italie,49
Dubois,Marc,F,2022-12-23,Option C,Marocaine,Paris,Espagne,61
Martin,Samir,M,2022-05-07,Option B,Américaine,Fès,France,28
Bernard,Jennifer,M,2020-05-26,Option B,Allemande,Rabat,Chine,43
Garcia,Michael,F,2020-02-23,Option C,Marocaine,Montreal,Inde,44
Smith,Robert,M,2020-01-25,Option B,Canadienne,Kenitra,Espagne,29
Chentouf,John,M,2021-07-26,Option C,Canadienne,Tétouan,Italie,64
Essadiq,Marie,M,2020-10-23,Option B,Française,Rabat,Espagne,26
Smith,Antoine,F,2020-03-10,Option C,Allemande,Marseille,Japon,54
El Amrani,David,M,2020-06-18,Option C,Japonaise,Toulouse,Japon,24
El Amrani,Hugo,M,2020-08-29,Option B,Française,Bruxelles,Mexique,27
Miller,Louis,M,2023-08-27,Option C,Japonaise,Kenitra,Argentine,25
Miller,Rachid,M,2023-12-17,Option B,Canadienne,Paris,Espagne,28
Garcia,Salma,M,2022-05-25,Option B,Allemande,Lisbonne,Mexique,32
Mouline,Claire,F,2022-02-14,Option B,Canadienne,Tétouan,UK,24
Jones,Zineb,F,2023-09-30,Option B,Marocaine,Kenitra,Australie,38
Miller,Mohamed,M,2020-01-17,Option C,Française,Casablanca,Allemagne,54
Smith,Ali,F,2021-08-05,Option A,Marocaine,Toulouse,France,42
Smith,Salma,M,2020-11-19,Option B,Française,Bruxelles,Portugal,41
Brown,Karim,M,2020-01-11,Option C,Canadienne,Casablanca,Belgique,43
Johnson,Rachid,M,2022-03-31,Option B,Française,Rabat,Australie,59
Martin,James,M,2022-12-03,Option C,Canadienne,Fès,UK,21
El Idrissi,Emma,F,2023-01-03,Option C,Américaine,Paris,Australie,33
Garcia,Jessica,M,2023-10-02,Option C,Marocaine,Tanger,UK,62
Adel,Marc,F,2022-03-20,Option B,Japonaise,Bordeaux,Japon,64
Smith,Zineb,F,2021-01-15,Option B,Française,Madrid,Brésil,63
Smith,Omar,M,2023-10-15,Option C,Américaine,Bruxelles,USA,67
Richard,Hassan,M,2023-12-02,Option C,Japonaise,Montreal,Australie,62
Bernard,James,F,2023-01-04,Option B,Allemande,Oujda,France,30
Dubois,Elizabeth,M,2020-06-15,Option C,Canadienne,Casablanca,Japon,50
Garcia,Ali,M,2021-06-29,Option B,Française,Madrid,Argentine,48
El Amrani,Louis,M,2021-06-27,Option C,Canadienne,Paris,Allemagne,61
Laurent,Elizabeth,F,2021-08-17,Option A,Canadienne,Tétouan,Égypte,66
Richard,Marc,F,2023-12-29,Option A,Française,Lyon,Égypte,24
Dupont,Barbara,F,2021-09-11,Option A,Marocaine,Kenitra,USA,25
Garcia,Thomas,M,2023-12-15,Option C,Marocaine,Rabat,Chine,44
Robert,James,F,2022-04-19,Option C,Espagnole,Rome,Chine,41
El Idrissi,Christopher,M,2023-12-27,Option B,Canadienne,Fès,Chine,26
Othmani,Amina,F,2022-02-04,Option A,Canadienne,Rome,USA,27
Jones,Julie,F,2021-01-31,Option C,Française,Montreal,Espagne,36
Richard,Jennifer,F,2021-08-13,Option B,Canadienne,Kenitra,Belgique,23
Dubois,Salma,F,2020-11-10,Option C,Française,Kenitra,Chine,33
Brown,Karim,M,2023-09-22,Option C,Française,Oujda,Belgique,61
Davis,Robert,M,2023-11-01,Option B,Marocaine,Londres,Australie,66
Robert,Robert,M,2021-06-08,Option A,Française,Rabat,Brésil,30
Jones,Michael,M,2020-06-01,Option C,Canadienne,Fès,Maroc,50
Miller,Camille,F,2021-02-22,Option A,Marocaine,Lisbonne,Tunisie,33
Williams,Karen,F,2023-05-25,Option B,Canadienne,Kenitra,Brésil,42
Garcia,Barbara,F,2020-10-10,Option B,Française,Genève,Brésil,22
Dubois,Elizabeth,F,2023-04-15,Option C,Japonaise,Rabat,Australie,59
Smith,Nicolas,F,2020-06-14,Option A,Française,Fès,Chine,24
El Haddad,Ikram,M,2020-12-22,Option C,Canadienne,Fès,Brésil,60
Benali,Robert,M,2021-07-19,Option A,Marocaine,Bruxelles,Italie,63
Chentouf,Rachid,M,2020-04-13,Option C,Marocaine,Berlin,Chine,28
Williams,Claire,F,2022-09-24,Option B,Japonaise,Lisbonne,Australie,44
